,City Name,Date (UTC),Latitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (MPH)
60,Hermanus,2020-04-06 00:45:04,-34.42,58.62,77,85,5.99
61,Arlit,2020-04-06 00:45:04,18.74,83.34,11,0,6.22
62,Marsaxlokk,2020-04-06 00:45:04,35.84,54.72,93,0,6.93
63,Avarua,2020-04-06 00:45:04,-21.21,82.4,83,100,8.05
64,Juneau,2020-04-06 00:45:04,58.3,41.0,52,90,8.05
65,Coari,2020-04-06 00:45:04,-4.08,78.57,87,85,1.45
66,Gat,2020-04-06 00:45:04,31.61,57.15,82,75,6.93
67,Kodiak,2020-04-06 00:45:04,57.79,39.2,41,1,17.22
68,San Patricio,2020-04-06 00:45:04,19.22,86.0,74,40,11.41
69,Puerto Ayora,2020-04-06 00:45:04,-0.74,80.22,83,20,8.05
70,Yinchuan,2020-04-06 00:45:05,38.47,53.31,25,14,2.75
71,Abu Zabad,2020-04-06 00:45:05,12.35,74.82,11,17,7.9
72,Ribeira Grande,2020-04-06 00:45:05,38.52,59.07,84,79,11.48
73,Barrow,2020-04-06 00:44:26,71.29,24.8,92,90,10.29
74,Saint-Philippe,2020-04-06 00:45:05,-21.36,68.23,83,16,4.7
75,Bathsheba,2020-04-06 00:45:05,13.22,80.6,78,40,13.87
76,Rio Grande,2020-04-06 00:45:05,-32.03,68.72,82,45,14.72
77,Hasaki,2020-04-06 00:45:05,35.73,54.9,35,20,11.41
78,Staryy Nadym,2020-04-06 00:45:05,65.61,32.23,98,100,5.06
79,Bria,2020-04-06 00:45:05,6.54,72.46,71,100,3.11
80,Praia Da Vitoria,2020-04-06 00:45:05,38.73,55.4,87,75,12.24
81,Ancud,2020-04-06 00:45:05,-41.87,46.4,75,20,5.82
82,Saint-Pierre,2020-04-06 00:45:05,-21.34,68.79,83,16,4.7
83,Ostersund,2020-04-06 00:45:05,63.18,37.4,74,98,10.29
84,Lazaro Cardenas,2020-04-06 00:43:51,17.96,81.79,57,4,8.01
85,Tiksi,2020-04-06 00:45:05,71.69,20.32,93,95,24.85
86,Bud,2020-04-06 00:45:05,39.45,51.3,81,90,8.05
87,Katsuura,2020-04-06 00:45:06,35.13,56.44,57,20,3.36
88,Kupang,2020-04-06 00:45:06,-10.17,84.2,89,20,4.7
89,Kankaanpaa,2020-04-06 00:45:06,61.8,35.87,97,90,4.7
90,Te Anau,2020-04-06 00:45:06,-45.42,60.04,69,100,6.2
91,Fortuna,2020-04-06 00:45:06,40.6,50.67,61,1,17.22
